observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-04-26T10:15:00Z,84,30.12,0,0,29,83,92,35,47,49,50,50,0,0,36,36,36,,,11,9
2021-04-26T10:30:00Z,85,30.118,0,0,29,83,92,36,47,49,50,50,0,0,36,36,36,,,12,9
2021-04-26T10:45:00Z,85,30.124,0,0,29,83,93,36,46,48,50,50,0,0,36,36,36,,,11,8
2021-04-26T11:00:00Z,86,30.12,0,0,30,83,93,36,46,48,50,50,2,7,36,36,36,135,,10,8
2021-04-26T11:15:00Z,87,30.118,0,0,30,83,93,35,46,48,50,49,16,28,35,36,35,135,135,9,7
2021-04-26T11:30:00Z,86,30.161,0,0,30,83,93,35,46,48,50,49,46,62,37,37,35,135,135,10,7
2021-04-26T11:45:00Z,83,30.189,0,0,30,84,92,35,46,48,49,49,81,104,39,39,37,135,135,14,10
2021-04-26T12:00:00Z,80,30.186,0,0,30,84,92,35,46,48,49,49,134,156,41,41,39,135,135,14,11
2021-04-26T12:15:00Z,78,30.174,0,0,30,84,92,35,46,48,49,49,174,188,42,42,41,135,157.5,15,12
2021-04-26T12:30:00Z,76,30.177,0,0,30,85,92,35,46,48,49,49,186,190,44,44,42,135,135,17,14
2021-04-26T12:45:00Z,73,30.183,0,0,30,85,92,35,46,48,49,49,249,276,46,46,44,135,135,17,14
2021-04-26T13:00:00Z,69,30.203,0,0,30,85,92,35,46,48,49,49,296,309,48,48,46,135,135,19,14
2021-04-26T13:15:00Z,66,30.2,0,0,30,84,92,35,46,47,49,49,355,408,51,51,48,135,157.5,21,16
2021-04-26T13:30:00Z,60,30.19,0,0,30,84,93,35,46,47,49,49,459,489,53,53,51,135,157.5,22,17
2021-04-26T13:45:00Z,59,30.184,0,0,30,84,93,35,46,47,49,49,515,538,54,54,52,135,157.5,23,18
2021-04-26T14:00:00Z,57,30.169,0,0,30,84,93,35,47,47,49,49,564,587,55,55,54,135,157.5,25,19
2021-04-26T14:15:00Z,57,30.172,0,0,29,85,93,35,47,48,49,49,611,629,57,57,55,135,157.5,26,18
2021-04-26T14:30:00Z,54,30.174,0,0,29,85,93,35,47,48,49,49,641,657,59,59,57,157.5,157.5,24,19
2021-04-26T14:45:00Z,53,30.155,0,0,29,85,93,36,48,48,49,49,667,715,59,59,59,157.5,157.5,25,19
2021-04-26T15:00:00Z,53,30.169,0,0,29,84,93,36,48,48,49,49,724,740,61,61,59,157.5,157.5,26,18
2021-04-26T15:15:00Z,51,30.161,0,0,29,84,94,36,49,48,49,49,756,770,62,62,61,157.5,157.5,23,18
2021-04-26T15:30:00Z,51,30.15,0,0,29,84,94,36,49,48,49,49,786,803,63,63,62,157.5,157.5,26,18
2021-04-26T15:45:00Z,49,30.145,0,0,29,83,94,36,50,48,49,49,814,826,64,64,63,157.5,157.5,28,18
2021-04-26T16:00:00Z,49,30.131,0,0,29,83,94,36,51,49,49,49,846,861,65,65,64,180,157.5,27,18
2021-04-26T16:15:00Z,47,30.126,0,0,28,83,94,36,51,49,49,49,867,893,66,66,65,180,157.5,28,18
2021-04-26T16:30:00Z,47,30.096,0,0,28,82,94,36,52,49,49,49,845,911,67,67,66,180,180,29,19
2021-04-26T16:45:00Z,46,30.105,0,0,28,81,94,36,53,49,49,49,893,898,68,68,67,180,157.5,29,19
2021-04-26T17:00:00Z,43,30.086,0,0,28,81,94,36,54,50,49,49,900,905,69,69,68,180,180,28,18
2021-04-26T17:15:00Z,42,30.069,0,0,28,80,94,36,54,50,49,49,909,912,70,70,69,180,157.5,30,20
2021-04-26T17:30:00Z,42,30.044,0,0,28,80,94,36,55,51,49,49,887,916,70,70,69,180,180,32,21
2021-04-26T17:45:00Z,40,30.025,0,0,28,80,94,36,56,51,49,49,907,916,70,71,70,180,180,31,20
2021-04-26T18:00:00Z,39,30.015,0,0,28,79,94,36,56,51,49,49,905,907,71,71,70,157.5,180,31,21
2021-04-26T18:15:00Z,38,29.995,0,0,28,79,94,36,56,52,49,49,897,902,72,72,71,157.5,157.5,33,21
2021-04-26T18:30:00Z,39,29.984,0,0,29,78,94,36,57,52,49,49,888,896,73,73,72,180,180,33,22
2021-04-26T18:45:00Z,37,29.967,0,0,29,77,94,36,57,52,49,49,867,875,73,73,72,180,180,34,23
2021-04-26T19:00:00Z,35,29.953,0,0,29,76,94,36,58,52,49,49,847,860,73,74,73,180,157.5,34,23
2021-04-26T19:15:00Z,33,29.951,0,0,29,77,94,36,58,53,49,49,823,835,75,75,74,180,157.5,35,25
2021-04-26T19:30:00Z,33,29.938,0,0,29,76,94,36,58,53,49,49,796,810,75,75,74,180,180,35,24
2021-04-26T19:45:00Z,32,29.909,0,0,29,76,94,36,59,53,49,49,767,782,75,75,75,157.5,180,42,26
2021-04-26T20:00:00Z,32,29.896,0,0,29,75,94,37,59,53,49,49,736,754,76,76,75,180,180,34,25
2021-04-26T20:15:00Z,33,29.883,0,0,30,75,94,37,59,54,49,49,705,717,76,76,75,157.5,157.5,36,26
2021-04-26T20:30:00Z,33,29.862,0,0,30,75,94,37,59,54,49,49,669,687,76,76,76,157.5,157.5,38,27
2021-04-26T20:45:00Z,34,29.839,0,0,30,74,94,37,59,54,49,49,630,647,76,76,76,180,157.5,40,27
2021-04-26T21:00:00Z,35,29.824,0,0,30,74,94,37,59,54,49,49,591,608,76,76,75,157.5,180,39,27
2021-04-26T21:15:00Z,33,29.812,0,0,30,74,94,37,59,55,49,49,520,573,76,77,76,180,180,40,28
2021-04-26T21:30:00Z,33,29.814,0,0,30,74,93,37,59,55,49,49,425,591,76,76,75,180,157.5,38,25
2021-04-26T21:45:00Z,34,29.832,0,0,30,74,93,37,59,55,49,49,528,594,77,77,76,157.5,157.5,40,27
2021-04-26T22:00:00Z,34,29.813,0,0,31,74,94,37,59,55,50,49,449,503,76,77,76,180,157.5,37,26
2021-04-26T22:15:00Z,33,29.791,0,0,31,74,94,37,59,55,50,49,377,394,76,76,76,180,157.5,35,26
2021-04-26T22:30:00Z,35,29.756,0,0,31,73,94,37,59,55,50,49,269,336,75,76,75,180,180,38,27
2021-04-26T22:45:00Z,36,29.744,0,0,31,73,94,37,59,55,50,49,196,271,74,75,74,180,180,35,26
2021-04-26T23:00:00Z,38,29.773,0,0,31,73,94,37,59,55,50,49,235,292,75,75,74,180,157.5,37,24
2021-04-26T23:15:00Z,38,29.785,0,0,32,73,94,37,59,55,50,49,186,197,74,75,74,180,157.5,30,21
2021-04-26T23:30:00Z,39,29.771,0,0,32,73,94,37,59,55,50,49,137,167,74,74,74,180,157.5,34,23
2021-04-26T23:45:00Z,40,29.759,0,0,32,73,94,37,58,55,50,49,85,113,73,74,73,180,180,34,20
2021-04-27T00:00:00Z,43,29.742,0,0,32,73,94,37,58,55,50,49,42,51,72,73,72,180,180,27,19
2021-04-27T00:15:00Z,44,29.752,0,0,32,73,93,37,58,55,50,49,36,39,71,72,71,180,157.5,27,18
2021-04-27T00:30:00Z,44,29.748,0,0,32,73,93,37,58,55,50,49,24,30,71,71,71,180,157.5,26,17
2021-04-27T00:45:00Z,46,29.734,0,0,33,73,93,37,58,55,50,49,9,16,69,71,69,180,180,26,15
2021-04-27T01:00:00Z,46,29.76,0,0,33,73,94,38,57,55,51,50,0,5,69,69,69,180,157.5,25,15
2021-04-27T01:15:00Z,50,29.744,0,0,33,74,94,38,57,55,51,50,0,0,67,69,67,157.5,157.5,19,13
2021-04-27T01:30:00Z,52,29.758,0,0,33,74,94,38,57,55,51,50,0,0,66,67,66,157.5,157.5,19,13
2021-04-27T01:45:00Z,52,29.773,0,0,33,74,93,38,57,55,51,50,0,0,66,66,66,157.5,157.5,20,14
2021-04-27T02:00:00Z,51,29.804,0,0,33,74,93,38,56,55,51,50,0,0,67,67,66,180,157.5,23,15
2021-04-27T02:15:00Z,51,29.809,0,0,33,74,93,38,56,55,51,50,0,0,67,67,67,180,180,23,15
2021-04-27T02:30:00Z,50,29.809,0,0,33,75,93,38,56,55,51,50,0,0,67,67,67,180,180,24,17
2021-04-27T02:45:00Z,51,29.803,0,0,34,75,93,38,56,55,51,50,0,0,67,67,67,180,180,26,17
2021-04-27T03:00:00Z,51,29.799,0,0,34,75,93,38,56,55,51,50,0,0,66,67,66,180,180,22,16
2021-04-27T03:15:00Z,52,29.796,0,0,34,75,93,38,56,55,51,50,0,0,66,66,66,180,180,21,15
2021-04-27T03:30:00Z,53,29.818,0,0,34,75,93,38,55,55,51,50,0,0,66,66,66,180,202.5,24,16
2021-04-27T03:45:00Z,54,29.818,0,0,34,75,93,38,55,55,51,50,0,0,66,66,66,202.5,202.5,22,16
2021-04-27T04:00:00Z,55,29.822,0,0,34,76,93,38,55,55,51,50,0,0,66,66,66,202.5,202.5,30,18
2021-04-27T04:15:00Z,57,29.806,0,0,34,76,93,38,55,55,51,50,0,0,65,66,65,202.5,180,23,16
2021-04-27T04:30:00Z,58,29.808,0,0,34,75,93,38,55,54,51,50,0,0,65,65,65,202.5,202.5,21,14
2021-04-27T04:45:00Z,59,29.83,0,0,34,75,93,38,55,54,51,50,0,0,65,65,64,225,225,18,12
2021-04-27T05:00:00Z,60,29.848,0,0,34,76,93,38,55,54,51,50,0,0,64,65,64,225,225,16,11
2021-04-27T05:15:00Z,61,29.847,0,0,35,76,93,38,55,54,51,50,0,0,64,64,64,225,225,17,11
2021-04-27T05:30:00Z,63,29.845,0,0,35,76,93,38,55,54,51,50,0,0,63,64,63,202.5,202.5,17,11
2021-04-27T05:45:00Z,66,29.828,0,0,35,76,93,38,55,54,51,50,0,0,61,63,61,202.5,202.5,15,11
2021-04-27T06:00:00Z,67,29.829,0,0,35,77,93,38,55,54,51,50,0,0,61,61,61,202.5,202.5,15,10
2021-04-27T06:15:00Z,68,29.832,0,0,35,77,93,38,54,54,51,50,0,0,60,61,60,202.5,202.5,13,9
2021-04-27T06:30:00Z,69,29.825,0,0,35,77,93,38,54,54,51,50,0,0,59,60,59,202.5,202.5,10,7
2021-04-27T06:45:00Z,70,29.849,0,0,35,77,93,39,54,54,51,51,0,0,60,60,59,202.5,202.5,11,8
2021-04-27T07:00:00Z,70,29.871,0,0,35,77,93,39,54,54,51,51,0,0,60,60,60,202.5,202.5,14,10
2021-04-27T07:15:00Z,71,29.864,0,0,35,77,93,39,54,54,51,51,0,0,60,60,60,202.5,202.5,13,10
2021-04-27T07:30:00Z,71,29.863,0,0,35,77,94,39,54,54,51,51,0,0,60,60,60,202.5,0,15,11
2021-04-27T07:45:00Z,70,29.869,0,0,36,78,94,39,54,54,51,51,0,0,61,61,60,202.5,202.5,15,11
2021-04-27T08:00:00Z,70,29.864,0,0,36,78,94,39,54,54,51,51,0,0,61,61,61,202.5,180,16,12
2021-04-27T08:15:00Z,70,29.855,0,0,36,77,94,39,54,53,51,51,0,0,61,61,60,202.5,180,18,12
2021-04-27T08:30:00Z,70,29.858,0,0,36,77,94,39,54,53,51,51,0,0,61,61,60,202.5,202.5,20,12
2021-04-27T08:45:00Z,70,29.855,0,0,36,78,94,39,54,53,51,51,0,0,61,61,61,202.5,202.5,18,12
2021-04-27T09:00:00Z,70,29.852,0,0,36,78,94,39,53,53,51,51,0,0,61,61,61,202.5,202.5,18,13
2021-04-27T09:15:00Z,70,29.856,0,0,36,78,94,39,53,53,51,51,0,0,61,61,61,202.5,202.5,19,13
2021-04-27T09:30:00Z,71,29.848,0,0,36,78,94,39,53,53,51,51,0,0,60,61,60,202.5,202.5,19,13
2021-04-27T09:45:00Z,72,29.849,0,0,36,78,94,39,53,53,51,51,0,0,60,61,60,202.5,202.5,18,13
2021-04-27T10:00:00Z,72,29.848,0,0,36,79,94,39,53,53,51,51,0,0,60,60,60,202.5,202.5,19,13
2021-04-27T10:15:00Z,73,29.847,0,0,36,79,94,39,53,53,51,51,0,0,60,60,60,202.5,202.5,19,13
2021-04-27T10:30:00Z,74,29.843,0,0,36,79,94,39,53,53,51,51,0,0,59,60,59,202.5,202.5,17,12
2021-04-27T10:45:00Z,74,29.846,0,0,36,79,94,39,53,53,51,51,0,0,59,59,59,202.5,202.5,16,11
2021-04-27T11:00:00Z,74,29.854,0,0,37,79,94,39,53,53,51,51,0,5,59,59,59,202.5,202.5,18,12
2021-04-27T11:15:00Z,74,29.863,0,0,37,79,94,39,53,53,51,51,12,19,59,59,59,202.5,202.5,17,13
2021-04-27T11:30:00Z,74,29.877,0,0,37,79,94,39,53,53,51,51,29,40,59,60,59,202.5,225,19,13
2021-04-27T11:45:00Z,73,29.908,0,0,37,79,94,39,53,53,51,51,83,109,60,60,59,202.5,202.5,17,13
2021-04-27T12:00:00Z,73,29.911,0,0,37,80,95,39,53,53,51,51,108,137,61,61,60,202.5,225,19,15
2021-04-27T12:15:00Z,71,29.917,0,0,37,80,95,39,53,53,51,51,130,156,62,62,61,202.5,225,21,15
2021-04-27T12:30:00Z,69,29.937,0,0,37,80,95,39,53,53,51,51,169,190,63,63,62,202.5,225,23,17
2021-04-27T12:45:00Z,68,29.94,0,0,37,80,95,39,53,53,51,51,256,274,64,64,63,202.5,202.5,27,18
2021-04-27T13:00:00Z,67,29.936,0,0,37,80,95,39,53,53,51,51,287,311,65,65,64,202.5,202.5,31,19
2021-04-27T13:15:00Z,65,29.931,0,0,37,80,95,39,54,53,51,51,343,406,66,66,65,202.5,202.5,30,21
2021-04-27T13:30:00Z,63,29.933,0,0,37,80,95,39,54,53,51,51,449,478,68,68,66,225,202.5,29,20
2021-04-27T13:45:00Z,62,29.916,0,0,37,79,95,39,54,53,51,51,500,519,68,68,68,202.5,202.5,31,22
2021-04-27T14:00:00Z,62,29.916,0,0,37,79,95,39,55,53,51,51,549,578,69,69,68,202.5,202.5,31,23
2021-04-27T14:15:00Z,61,29.916,0,0,37,79,95,39,55,53,51,51,576,617,70,70,69,225,225,30,22
2021-04-27T14:30:00Z,60,29.922,0,0,37,79,95,39,55,53,51,51,629,645,71,71,70,202.5,202.5,29,21
2021-04-27T14:45:00Z,60,29.918,0,0,37,79,95,39,56,54,51,51,659,677,71,71,71,225,202.5,30,22
2021-04-27T15:00:00Z,58,29.932,0,0,37,79,95,39,56,54,51,51,683,703,73,73,71,202.5,225,28,20
2021-04-27T15:15:00Z,57,29.916,0,0,37,79,95,39,57,54,51,51,691,759,73,73,72,202.5,202.5,29,21
2021-04-27T15:30:00Z,55,29.922,0,0,37,78,95,39,57,54,51,51,719,756,74,74,73,202.5,202.5,27,20
2021-04-27T15:45:00Z,56,29.913,0,0,37,78,95,39,58,55,51,51,725,798,75,75,73,202.5,202.5,30,20
2021-04-27T16:00:00Z,56,29.914,0,0,37,78,95,39,58,55,51,51,799,812,76,76,75,202.5,180,36,21
2021-04-27T16:15:00Z,52,29.92,0,0,37,77,95,39,59,55,51,51,824,840,77,77,76,202.5,202.5,27,20
2021-04-27T16:30:00Z,53,29.897,0,0,37,77,95,39,59,55,51,51,846,854,77,77,76,202.5,225,32,21
2021-04-27T16:45:00Z,52,29.89,0,0,37,77,96,39,60,56,52,51,864,874,78,78,77,202.5,225,30,21
2021-04-27T17:00:00Z,52,29.876,0,0,37,76,96,39,61,56,52,51,880,886,78,79,78,225,225,30,21
2021-04-27T17:15:00Z,51,29.872,0,0,37,75,96,39,61,56,52,51,886,893,79,79,78,225,202.5,31,21
2021-04-27T17:30:00Z,52,29.853,0,0,37,75,96,39,62,56,52,51,887,898,79,80,79,225,202.5,31,20
2021-04-27T17:45:00Z,51,29.851,0,0,37,75,96,39,62,57,52,51,887,891,80,80,79,202.5,180,30,20
2021-04-27T18:00:00Z,48,29.841,0,0,38,74,96,40,63,57,52,51,878,889,81,81,79,202.5,202.5,30,21
2021-04-27T18:15:00Z,49,29.833,0,0,38,73,96,40,63,57,52,51,870,884,80,81,80,202.5,180,30,20
2021-04-27T18:30:00Z,49,29.837,0,0,38,73,96,40,64,58,52,51,858,872,81,81,80,202.5,202.5,30,20
2021-04-27T18:45:00Z,47,29.821,0,0,39,73,96,40,64,58,52,51,849,858,82,82,81,202.5,180,35,22
2021-04-27T19:00:00Z,47,29.811,0,0,39,72,96,40,65,58,52,51,827,842,82,82,81,202.5,180,32,23
2021-04-27T19:15:00Z,45,29.814,0,0,39,72,96,40,65,59,52,51,794,819,82,83,82,180,202.5,34,23
2021-04-27T19:30:00Z,45,29.807,0,0,40,72,96,40,65,59,52,51,779,816,83,83,82,180,157.5,35,24
2021-04-27T19:45:00Z,46,29.782,0,0,40,71,96,40,66,59,52,51,707,759,82,83,82,180,180,34,22
2021-04-27T20:00:00Z,44,29.774,0,0,41,71,96,40,66,59,52,51,636,693,83,83,82,180,180,35,22
2021-04-27T20:15:00Z,44,29.771,0,0,41,71,96,40,66,60,52,51,607,670,83,83,82,180,157.5,33,23
2021-04-27T20:30:00Z,43,29.751,0,0,42,70,96,40,66,60,52,51,562,675,83,83,82,180,180,34,23
2021-04-27T20:45:00Z,42,29.758,0,0,42,70,96,40,66,60,52,51,568,612,83,83,82,180,180,37,24
2021-04-27T21:00:00Z,43,29.736,0,0,42,70,95,40,66,60,52,51,496,566,82,84,82,180,180,37,23
2021-04-27T21:15:00Z,42,29.757,0,0,43,70,95,40,66,60,52,51,541,594,83,83,82,180,180,36,25
2021-04-27T21:30:00Z,43,29.752,0,0,43,70,96,40,66,60,53,51,515,557,83,83,83,180,157.5,35,24
2021-04-27T21:45:00Z,41,29.733,0,0,43,70,96,40,66,61,53,51,459,482,83,83,83,202.5,180,34,24
2021-04-27T22:00:00Z,40,29.714,0,0,44,70,96,40,66,61,53,51,396,438,83,83,83,202.5,202.5,34,26
2021-04-27T22:15:00Z,40,29.723,0,0,44,70,96,40,66,61,53,51,354,381,83,83,83,202.5,180,33,24
2021-04-27T22:30:00Z,41,29.71,0,0,44,70,96,40,65,61,53,51,306,348,82,83,82,202.5,180,35,25
2021-04-27T22:45:00Z,41,29.684,0,0,45,70,96,41,65,61,53,52,195,248,81,82,81,202.5,180,38,26
2021-04-27T23:00:00Z,43,29.688,0,0,45,70,96,41,65,61,53,52,138,151,80,81,80,202.5,180,35,25
2021-04-27T23:15:00Z,44,29.702,0,0,46,70,96,41,65,61,53,52,118,128,79,80,79,202.5,202.5,39,25
2021-04-27T23:30:00Z,45,29.711,0,0,46,70,96,41,64,61,53,52,92,104,79,79,79,202.5,202.5,35,25
2021-04-27T23:45:00Z,47,29.724,0,0,46,70,95,41,64,61,53,52,78,84,78,79,78,202.5,157.5,37,22
2021-04-28T00:00:00Z,49,29.74,0,0,47,70,95,41,64,61,53,52,55,69,78,79,78,202.5,202.5,35,22
2021-04-28T00:15:00Z,52,29.74,0,0,47,70,95,41,64,61,53,52,31,40,77,78,77,202.5,225,28,20
2021-04-28T00:30:00Z,54,29.744,0,0,48,71,96,41,64,61,54,52,16,21,77,77,77,202.5,225,30,19
2021-04-28T00:45:00Z,57,29.74,0,0,47,71,96,41,63,61,54,52,3,9,76,77,76,202.5,225,22,16
2021-04-28T01:00:00Z,59,29.754,0,0,48,71,96,41,63,61,54,52,0,0,75,76,75,202.5,225,22,16
2021-04-28T01:15:00Z,60,29.757,0,0,48,70,96,41,63,60,54,52,0,0,75,75,75,202.5,202.5,22,15
2021-04-28T01:30:00Z,62,29.758,0,0,48,71,96,41,63,60,54,52,0,0,75,75,74,202.5,202.5,21,15
2021-04-28T01:45:00Z,63,29.77,0,0,49,71,96,41,63,60,54,52,0,0,74,75,74,202.5,202.5,21,14
2021-04-28T02:00:00Z,64,29.765,0,0,49,71,96,41,63,60,54,52,0,0,73,74,73,202.5,202.5,15,11
2021-04-28T02:15:00Z,66,29.762,0,0,49,71,96,41,62,60,54,52,0,0,72,73,72,202.5,225,14,8
2021-04-28T02:30:00Z,66,29.793,0,0,49,71,96,41,62,60,54,52,0,0,73,73,72,225,202.5,14,9
2021-04-28T02:45:00Z,67,29.806,0,0,49,72,96,41,62,60,54,52,0,0,72,73,72,225,225,14,10
2021-04-28T03:00:00Z,68,29.812,0,0,50,72,96,41,62,60,54,52,0,0,72,72,72,225,225,13,9
2021-04-28T03:15:00Z,68,29.826,0,0,50,72,96,41,62,60,54,52,0,0,72,72,71,225,225,19,11
2021-04-28T03:30:00Z,68,29.832,0,0,50,72,96,41,62,60,54,52,0,0,72,72,72,225,202.5,17,12
2021-04-28T03:45:00Z,69,29.839,0,0,50,73,96,42,62,60,54,53,0,0,72,72,72,225,225,19,13
2021-04-28T04:00:00Z,70,29.837,0,0,51,73,96,42,62,60,54,53,0,0,72,72,72,225,225,17,12
2021-04-28T04:15:00Z,70,29.833,0,0,51,73,96,42,61,60,54,53,0,0,72,72,71,225,225,19,12
2021-04-28T04:30:00Z,71,29.835,0,0,51,73,96,42,61,60,54,53,0,0,72,72,71,225,225,21,14
2021-04-28T04:45:00Z,72,29.833,0,0,51,73,96,42,61,60,55,53,0,0,71,72,71,225,202.5,21,14
2021-04-28T05:00:00Z,73,29.836,0,0,51,73,96,42,61,60,55,53,0,0,71,72,71,225,225,26,16
2021-04-28T05:15:00Z,75,29.828,0,0,51,73,96,42,61,60,55,53,0,0,71,71,71,225,225,22,15
2021-04-28T05:30:00Z,76,29.823,0,0,51,73,96,42,61,60,55,53,0,0,71,71,71,225,225,24,15
2021-04-28T05:45:00Z,77,29.818,0,0,52,74,96,42,61,60,55,53,0,0,70,71,70,225,225,23,15
2021-04-28T06:00:00Z,78,29.81,0,0,52,73,97,42,61,59,55,53,0,0,70,70,70,202.5,225,21,13
2021-04-28T06:15:00Z,79,29.805,0,0,52,73,97,42,61,59,55,53,0,0,69,70,69,202.5,202.5,19,13
2021-04-28T06:30:00Z,79,29.817,0,0,52,73,97,42,61,59,55,53,0,0,69,69,69,225,202.5,19,14
2021-04-28T06:45:00Z,80,29.817,0,0,53,73,97,42,61,59,55,53,0,0,69,69,69,225,225,20,13
2021-04-28T07:00:00Z,81,29.819,0,0,53,73,97,42,61,59,55,53,0,0,69,69,69,225,225,21,13
2021-04-28T07:15:00Z,81,29.825,0,0,53,74,97,42,61,59,55,53,0,0,69,69,69,225,225,20,14
2021-04-28T07:30:00Z,81,29.83,0,0,53,74,97,42,61,59,55,53,0,0,69,69,69,225,225,21,14
2021-04-28T07:45:00Z,81,29.837,0,0,53,74,97,42,61,59,55,53,0,0,69,69,69,225,225,21,15
2021-04-28T08:00:00Z,81,29.834,0,0,54,74,97,42,61,59,55,53,0,0,69,69,69,225,225,22,15
2021-04-28T08:15:00Z,81,29.841,0,0,54,74,97,42,61,59,55,53,0,0,69,69,69,225,247.5,24,16
2021-04-28T08:30:00Z,82,29.85,0,0,54,74,97,42,61,59,55,53,0,0,68,69,68,225,225,21,15
2021-04-28T08:45:00Z,82,29.853,0,0,54,74,97,42,61,59,55,53,0,0,68,68,68,225,247.5,22,15
2021-04-28T09:00:00Z,82,29.852,0,0,55,74,97,42,61,59,55,53,0,0,68,68,68,225,225,19,14
2021-04-28T09:15:00Z,83,29.845,0,0,55,74,97,42,61,59,55,53,0,0,68,68,68,225,225,19,12
2021-04-28T09:30:00Z,84,29.842,0,0,55,74,97,42,61,59,55,53,0,0,67,68,67,225,225,17,12
2021-04-28T09:45:00Z,84,29.846,0,0,55,74,97,42,61,59,55,53,0,0,67,67,67,225,225,18,11
2021-04-28T10:00:00Z,84,29.855,0,0,56,75,97,42,61,59,55,53,0,0,68,68,67,225,225,18,12
2021-04-28T10:15:00Z,84,29.855,0,0,56,75,97,42,61,59,55,53,0,0,67,68,67,225,225,18,12
2021-04-28T10:30:00Z,84,29.857,0,0,56,75,97,42,61,59,55,53,0,0,67,67,67,225,247.5,20,13
2021-04-28T10:45:00Z,84,29.85,0,0,56,75,97,42,61,59,55,53,0,0,67,67,67,225,225,16,11
2021-04-28T11:00:00Z,85,29.844,0,0,56,75,97,42,61,59,55,53,0,0,67,67,67,225,202.5,16,9
2021-04-28T11:15:00Z,85,29.854,0,0,57,75,97,42,61,59,55,53,4,9,67,67,67,225,225,16,9
2021-04-28T11:30:00Z,86,29.857,0,0,57,76,97,42,61,59,55,53,10,12,66,67,66,225,202.5,9,6
2021-04-28T11:45:00Z,87,29.858,0,0,57,76,97,42,60,59,55,53,23,42,66,67,66,202.5,202.5,10,7
2021-04-28T12:00:00Z,88,29.878,0,0,57,76,97,42,60,59,55,53,35,44,66,66,66,202.5,202.5,11,8
