time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-04-29T19:42:47,5.960724609,64.4,81.7,57.92,59.9,0.34,0.318,0.259,0.257
2021-04-29T20:12:04,5.9473125,61.898,82.94,57.92,59.9,0.34,0.317,0.261,0.256
2021-04-29T21:10:40,97.55201953,130.46,4.53,7430.9,2465.42,-0.603,0.317,11.326,0.422
2021-04-29T22:09:15,5.962640625,59.504,80.12,58.28,59.9,0.339,0.317,0.258,0.388
2021-04-29T22:38:33,5.970304688,55.886,81.43,58.28,59.9,0.34,0.316,0.263,0.366
2021-04-29T23:37:08,5.962640625,51.854,82.22,58.28,59.54,0.339,0.316,0.261,0.256
2021-04-30T00:06:25,5.962640625,50.108,82.33,58.28,59.36,0.339,0.316,0.26,0.256
2021-04-30T00:35:43,5.966472656,49.064,82.8,58.28,59.18,0.339,0.316,0.263,0.256
2021-04-30T01:05:01,5.966472656,48.236,82.41,58.28,58.82,0.339,0.316,0.264,0.256
2021-04-30T01:34:18,5.974136719,47.21,82.72,58.1,58.64,0.338,0.315,0.264,0.276
2021-04-30T02:03:36,5.974136719,47.696,82.32,58.1,58.46,0.339,0.316,0.261,0.263
2021-04-30T02:32:54,5.968388672,48.902,81.74,58.1,58.1,0.339,0.316,0.261,0.276
2021-04-30T03:02:11,5.968388672,48.272,81.46,57.92,57.92,0.339,0.315,0.264,0.394
2021-04-30T03:31:29,5.968388672,46.976,82.04,57.92,57.56,0.339,0.315,0.261,0.277
2021-04-30T04:30:04,5.981800781,42.782,83.21,57.56,57.02,0.339,0.316,0.262,0.262
2021-04-30T04:59:22,5.981800781,40.946,83.16,57.56,56.84,0.339,0.316,0.264,0.255
2021-04-30T05:57:57,5.987548828,40.046,82.56,57.2,56.12,0.339,0.315,0.264,0.271
2021-04-30T06:27:15,5.987548828,38.984,82.79,57.2,32,0.339,-0.696,0.276,0
2021-04-30T06:56:32,5.962640625,39.956,82.51,57.02,32,0.339,-0.696,0.264,0
2021-04-30T07:25:50,5.962640625,44.258,82.08,56.84,32,0.339,-0.696,0.263,0
2021-04-30T07:55:07,5.964556641,51.926,79.21,56.66,32,0.338,-0.696,0.264,0
2021-04-30T09:52:18,5.962640625,68.234,72.8,56.12,32,0.339,-0.696,0.264,0
2021-04-30T10:21:35,5.941564453,66.182,72.98,55.94,32,0.338,-0.696,0.264,0
2021-04-30T10:50:53,5.941564453,66.812,70.32,55.94,32,0.339,-0.696,0.264,0
2021-04-30T11:20:11,5.953060547,69.656,67.57,55.76,32,0.339,-0.696,0.263,0
2021-04-30T11:49:28,5.953060547,63.302,70.92,55.76,32,0.339,-0.696,0.241,0
2021-04-30T12:48:03,5.970304688,60.746,68.88,55.76,55.76,0.339,0.314,0.258,0.269
2021-04-30T13:17:21,6.727130859,60.134,69.14,55.76,56.12,0.339,0.314,0.259,0.246
2021-04-30T13:46:39,5.956892578,60.548,68.83,55.76,56.48,0.339,0.314,0.251,0.267
2021-04-30T14:15:56,5.956892578,60.818,68.54,55.94,56.84,0.339,0.314,0.238,0.248
2021-04-30T14:45:14,5.954976563,61.268,68.63,55.94,57.02,0.339,0.314,0.251,0.247
2021-04-30T15:14:32,5.954976563,60.854,69.02,52.34,6692.9,0.344,0.576,35.072,40.552
2021-04-30T15:43:49,5.958808594,61.484,68.72,56.12,57.74,0.339,0.314,0.255,0.246
2021-04-30T16:13:07,5.958808594,61.484,69.04,56.3,57.92,0.339,0.313,0.248,0.247
2021-04-30T16:42:24,5.939648438,61.916,68.57,56.48,58.1,0.339,0.313,0.252,0.392
2021-04-30T17:11:42,5.939648438,-548.716,272.24,2268.32,58.46,-0.695,0.313,13.723,0.373
2021-04-30T18:10:17,5.954976563,58.874,69.16,56.84,58.82,0.339,0.313,0.253,0.254
2021-04-30T18:39:35,5.964556641,56.138,68.98,56.84,58.82,0.339,0.313,0.255,0.246
2021-04-30T19:08:52,5.964556641,55.04,68.79,57.02,58.82,0.339,0.313,0.254,0.247
2021-04-30T19:38:10,5.964556641,53.366,68.69,57.02,58.82,0.339,0.313,0.253,0.263
2021-04-30T21:06:03,5.970304688,44.618,70.35,57.2,58.28,0.338,0.312,0.255,0.248
2021-04-30T22:04:38,5.968388672,40.37,71.63,57.2,57.74,0.338,0.312,0.25,0.245
2021-04-30T22:33:56,5.968388672,38.93,72.49,57.2,57.38,0.338,0.312,0.254,0.245
2021-04-30T23:03:13,5.979884766,38.822,71.74,57.2,57.02,0.34,0.312,0.255,0.265
2021-04-30T23:32:31,5.979884766,37.67,72.62,57.02,56.84,0.338,0.312,0.257,0.247
2021-05-01T00:01:49,5.981800781,37.256,72.32,57.02,56.48,0.338,0.312,0.261,0.253
2021-05-01T00:31:06,5.981800781,39.452,71.7,56.84,32,0.338,-0.696,0.257,0
2021-05-01T01:00:24,5.981800781,38.048,71.81,56.84,32,0.338,-0.696,0.258,0
2021-05-01T01:29:42,5.964556641,39.074,113.25,56.66,32,0.339,-0.696,0.257,0
2021-05-01T01:58:59,5.964556641,40.064,71.27,56.48,32,0.339,-0.696,0.258,0
2021-05-01T02:57:34,5.974136719,37.85,72.97,56.12,32,0.339,-0.696,0.257,0
2021-05-01T03:26:52,5.989464844,38.876,72.55,55.94,32,1.609,-0.696,0.257,0
2021-05-01T03:56:10,5.989464844,38.372,72.73,55.76,32,0.339,-0.696,0.257,0
2021-05-01T04:25:27,5.964556641,496.544,195.92,55.76,32,0.339,-0.696,0.258,1.28
2021-05-01T05:24:03,5.981800781,39.074,73.24,55.4,4749.44,0.339,-0.696,0.255,0.096
2021-05-01T06:51:56,5.981800781,41.27,73.54,54.86,32,0.339,-0.696,0.255,0
2021-05-01T07:21:13,5.981800781,42.638,73.11,54.68,32,0.339,-0.696,0.253,0
2021-05-01T07:50:31,5.972220703,43.358,73.24,54.5,32,0.339,-0.696,0.257,0
2021-05-01T08:49:06,5.972220703,48.812,67.66,54.32,32,0.339,-0.696,0.249,0
2021-05-01T09:18:24,5.972220703,51.422,61.82,64.94,1506.56,0.339,1.219,0.257,0
2021-05-01T09:47:41,5.966472656,53.906,56.9,53.96,32,0.339,-0.696,0.257,0
2021-05-01T10:16:59,5.966472656,56.948,53.4,53.78,32,0.339,-0.696,0.257,0
2021-05-01T10:46:17,5.9473125,60.08,47.43,53.6,32,0.339,-0.696,0.257,0
2021-05-01T11:15:34,5.9473125,63.554,44.48,5338.76,32,0.338,0.621,26.981,14.089
2021-05-01T11:44:52,5.9473125,61.286,357.05,6308.06,32,0.369,-0.656,2.432,1.024
2021-05-01T12:14:09,5.954976563,68.882,44.59,53.42,3902.72,0.338,-0.402,0.254,54.6
2021-05-01T13:12:45,73.16880469,73.85,206.51,10725.8,1993.46,1.615,1.475,64.561,41.262
2021-05-01T13:42:02,5.9473125,77.396,45.64,53.42,53.42,0.338,0.312,0.256,0.239
2021-05-01T14:40:37,5.960724609,81.608,47.4,53.6,54.68,0.338,0.312,0.255,0.24
2021-05-01T15:09:55,5.956892578,81.554,48.32,53.78,55.4,0.338,0.311,0.265,0.242
2021-05-01T15:39:13,5.956892578,83.768,48.6,53.96,56.12,0.338,0.311,0.255,0.238
2021-05-01T16:08:30,5.953060547,83.372,48.59,54.14,56.84,0.338,0.311,0.256,0.258
2021-05-01T16:37:48,5.953060547,84.56,49.07,54.5,57.56,0.338,0.31,0.251,0.242
2021-05-01T17:07:05,5.953060547,85.136,49.54,71.6,3613.1,0.338,0.979,0.255,9.666
2021-05-01T17:36:23,5.953060547,83.876,50.34,55.04,59,0.338,0.31,0.255,0.242
2021-05-01T18:05:41,5.953060547,82.58,50.68,55.4,59.54,0.338,0.309,0.25,0.272
2021-05-01T18:34:58,5.958808594,79.826,51.33,55.58,60.08,0.338,0.309,0.248,0.241
2021-05-01T19:04:16,5.974136719,78.476,52.09,35.78,58.82,0.338,0.15,0.255,10.731
2021-05-01T19:33:33,5.964556641,76.514,52.85,56.3,60.98,0.337,0.308,0.255,0.272
2021-05-01T20:02:51,5.964556641,74.84,53.9,56.48,61.16,0.337,0.308,0.255,0.275
2021-05-01T20:32:09,5.953060547,72.374,54.66,56.84,61.34,0.337,0.308,0.251,0.259
2021-05-01T21:01:26,5.953060547,69.62,55.79,57.02,61.52,0.337,0.308,0.256,0.247
2021-05-01T21:30:44,5.966472656,68.198,56.5,57.2,61.52,0.337,0.308,0.248,0.277
2021-05-01T22:00:01,5.966472656,67.046,57.06,57.38,61.34,0.337,0.308,0.257,0.248
2021-05-01T22:29:19,5.966472656,65.786,57.83,57.56,61.34,0.337,0.308,0.251,0.248
2021-05-01T22:58:37,5.960724609,65.03,58.24,57.74,61.16,0.337,0.308,0.254,0.26
2021-05-01T23:27:54,5.960724609,64.868,58.35,57.92,61.16,0.337,0.308,0.257,0.247
2021-05-01T23:57:12,5.958808594,64.418,58.73,57.92,60.8,0.337,0.308,0.255,0.185
2021-05-02T00:26:29,5.958808594,63.464,59.39,57.92,60.8,0.337,0.308,0.257,0.185
