time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-04-20T13:38:48,5.908992188,476.06,71.16,32,45.14,-0.696,0.301,0,0.311
2021-04-20T14:37:24,5.912824219,34.25,70.91,32,44.6,-0.696,0.303,0,0.312
2021-04-20T15:06:41,53.00082422,541.454,379.65,32,230,0.701,0.488,2.57,0.312
2021-04-20T15:35:59,5.928152344,34.466,71.1,32,44.06,-0.696,0.317,0,0.312
2021-04-20T16:05:17,5.928152344,34.304,71.78,32,43.88,-0.696,0.329,0,0.315
2021-04-20T16:34:34,5.918572266,34.088,72.1,32,43.7,-0.696,0.333,0,0.316
2021-04-20T17:03:52,5.918572266,33.89,72.32,32,43.7,-0.696,0.336,0,0.333
2021-04-20T17:33:09,5.918572266,33.422,73.03,32,43.52,-0.696,0.338,0,0.348
2021-04-20T18:02:27,5.905160156,33.08,73.61,32,43.52,-0.696,0.339,0,0.36
2021-04-20T18:31:45,5.905160156,32.432,74.88,32,43.34,-0.696,0.34,0,0.371
2021-04-20T19:01:02,5.899412109,32,75.66,32,43.16,-0.696,0.342,0,0.376
2021-04-20T19:30:20,5.899412109,32.126,75.45,32,42.98,-0.696,0.342,0,0.367
2021-04-20T19:59:38,5.907076172,32.144,75.36,32,42.8,-0.696,0.342,0,0.377
2021-04-20T20:28:55,5.907076172,31.82,75.65,32,42.62,-0.696,0.342,0,0.378
2021-04-20T20:58:13,5.903244141,31.586,75.78,32,42.44,-0.696,0.342,0,0.377
2021-04-20T21:27:31,5.903244141,31.172,75.74,32,42.26,-0.696,0.342,0,0.368
2021-04-20T21:27:30,5.903244141,31.172,75.74,32,42.26,-0.696,0.342,0,0.368
2021-04-20T21:56:48,5.903244141,30.434,75.74,32,42.26,-0.696,0.341,0,0.376
2021-04-20T22:26:06,5.903244141,29.462,75.5,32,42.08,-0.696,0.341,0,0.368
2021-04-20T22:55:23,5.903244141,29.948,74.57,32,42.08,-0.696,0.341,0,0.367
2021-04-20T23:24:41,5.903244141,30.29,74.77,32,41.9,-0.696,0.34,0,0.376
2021-04-20T23:53:59,5.903244141,30.308,74.48,32,41.9,-0.696,0.34,0,0.375
2021-04-21T00:23:16,5.910908203,-5.98,74.91,309.56,41.72,-0.696,0.339,0.096,0.374
2021-04-21T00:52:34,5.910908203,31.316,75.08,32,41.72,-0.696,0.339,0,0.365
2021-04-21T01:21:52,5.899412109,31.46,75.49,32,41.54,-0.696,0.339,0,0.364
2021-04-21T01:51:09,5.899412109,31.28,75.04,32,41.54,-0.696,0.338,0,0.374
2021-04-21T02:20:27,5.914740234,31.064,75.09,32,41.36,-0.696,0.338,0,0.374
2021-04-21T02:49:45,5.914740234,31.46,75.09,32,41.36,-0.696,0.339,0,0.371
2021-04-21T03:19:02,5.891748047,31.28,74.97,32,41.18,-0.696,0.338,0,0.371
2021-04-21T03:48:20,5.891748047,30.47,74.96,32,41.18,-0.696,0.339,0,0.362
2021-04-21T04:17:37,5.891748047,30.2,74.64,32,41.18,-0.696,0.339,0,0.371
2021-04-21T04:46:55,5.887916016,29.876,75.2,32,41,-0.696,0.337,0,0.367
2021-04-21T05:16:13,5.887916016,30.452,75.17,32,41,-0.696,0.337,0,0.367
2021-04-21T05:45:30,5.893664063,30.812,74.38,32,40.82,-0.696,0.337,0,0.37
2021-04-21T06:14:48,5.893664063,31.154,74.52,32,40.82,-0.696,0.337,0,0.369
2021-04-21T06:44:06,5.899412109,30.434,74.76,4455.68,40.82,-0.636,0.336,0,3.44
2021-04-21T07:13:23,5.899412109,30.326,75.07,32,40.64,-0.696,0.337,0,0.357
2021-04-21T07:42:41,5.878335938,30.83,75.16,32,40.64,-0.696,0.336,0,0.369
2021-04-21T08:11:59,5.878335938,31.676,74.69,32,40.64,-0.696,0.336,0,0.369
2021-04-21T08:41:16,5.889832031,32.324,74.37,32,40.64,-0.696,0.336,0,0.362
2021-04-21T09:10:34,5.889832031,33.116,74.22,32,40.46,-0.696,0.337,0,0.368
2021-04-21T09:39:51,5.889832031,34.88,72.48,33.44,40.46,-0.616,0.335,0.128,0.367
2021-04-21T10:09:09,5.884083984,36.572,73.31,32,40.64,-0.696,0.336,0,0.367
2021-04-21T10:38:27,5.884083984,37.292,74.64,32,40.82,-0.696,0.337,0,0.37
2021-04-21T11:07:44,5.608177734,42.188,72.92,3718.4,41.9,0.152,0.338,0.005,0.364
2021-04-21T11:37:02,5.884083984,43.808,72.38,32,41.36,-0.696,0.338,0,0.368
2021-04-21T12:06:20,5.897496094,49.298,69.45,32,41.9,-0.696,0.338,0,0.367
2021-04-21T12:35:37,5.897496094,46.202,70.01,32,42.62,-0.696,0.337,0,0.362
2021-04-21T13:04:55,5.901328125,50.846,64.73,32,43.34,-0.696,0.337,0,0.367
2021-04-21T13:34:12,5.901328125,46.976,66.36,32,44.06,-0.696,0.338,0,0.367
2021-04-21T14:03:30,5.895580078,53.384,61.92,44.42,44.78,0.366,0.335,0.791,0.368
2021-04-21T14:32:48,5.895580078,54.932,59.57,44.6,45.5,0.366,0.335,0.795,0.367
2021-04-21T15:02:05,5.895580078,54.23,58.92,44.6,46.22,0.366,0.334,0.79,0.364
2021-04-21T15:31:23,5.889832031,54.518,57.12,44.78,46.94,0.366,0.334,0.795,0.367
2021-04-21T16:00:40,5.889832031,47.516,59.56,44.96,47.48,0.366,0.333,0.798,0.369
2021-04-21T16:29:58,5.901328125,44.852,60.63,45.14,47.84,0.366,0.333,0.797,0.366
2021-04-21T16:59:16,5.901328125,47.552,61.08,45.32,47.84,0.366,0.333,0.793,0.357
2021-04-21T17:28:33,5.895580078,47.912,59.12,45.5,47.84,0.366,0.332,0.797,0.367
2021-04-21T17:57:51,5.895580078,46.868,60.94,45.68,47.84,0.366,0.332,0.801,0.356
2021-04-21T18:27:09,5.910908203,47.804,60.98,45.68,47.84,0.366,0.332,0.799,0.36
2021-04-21T18:56:26,5.910908203,45.518,61.94,45.86,47.84,0.366,0.332,0.799,0.357
2021-04-21T19:25:44,5.889832031,44.402,62.79,46.04,47.66,0.366,0.331,0.793,0.37
2021-04-21T19:55:01,5.889832031,42.53,62.45,46.04,47.66,0.366,0.331,0.798,0.368
2021-04-21T20:24:19,5.889832031,41.45,62.55,46.22,47.3,0.366,0.332,0.799,0.368
2021-04-21T20:53:37,5.903244141,39.722,63.33,46.22,47.12,0.367,0.331,0.796,0.369
2021-04-21T21:22:54,5.903244141,38.588,63.85,46.22,46.76,0.366,0.331,0.798,0.369
2021-04-21T21:52:12,5.905160156,37.292,64.3,46.4,46.4,0.366,0.331,0.798,0.366
2021-04-21T22:21:29,5.905160156,33.926,65.39,32,46.04,-0.696,0.331,0,0.368
2021-04-21T22:50:47,5.918572266,34.322,64.77,32,45.68,-0.696,0.331,0,0.368
2021-04-21T23:20:05,5.918572266,33.872,64.72,32,45.32,-0.696,0.331,0,0.369
2021-04-21T23:49:22,5.912824219,35.294,64.62,32,45.14,-0.696,0.331,0,0.369
2021-04-22T00:18:40,5.912824219,36.068,64.62,32,44.78,-0.696,0.331,0,0.368
2021-04-22T00:47:58,5.908992188,36.014,65.3,32,44.42,-0.696,0.331,0,0.363
2021-04-22T01:17:15,5.908992188,35.654,64.5,32,44.24,-0.696,0.33,0,0.364
2021-04-22T01:46:33,5.908992188,33.602,66.34,32,44.06,-0.696,0.33,0,0.357
2021-04-22T02:15:51,5.899412109,33.98,65.32,32,43.88,-0.696,0.33,0,0.367
2021-04-22T02:45:08,5.899412109,32.198,66.03,32,43.7,-0.696,0.33,0,0.367
2021-04-22T03:14:26,5.905160156,31.838,65.79,32,43.52,-0.696,0.33,0,0.357
2021-04-22T03:43:43,5.905160156,29.84,65.98,32,43.34,-0.696,0.33,0,0.366
2021-04-22T04:13:01,5.903244141,30.2,65.58,32,42.98,-0.696,0.33,0,0.367
2021-04-22T04:42:19,5.903244141,31.118,66.02,32,42.8,-0.696,0.33,0,0.357
2021-04-22T05:11:36,5.905160156,30.992,65.63,32,42.62,-0.696,0.33,0,0.367
2021-04-22T05:40:54,5.905160156,30.182,66.1,32,42.26,-0.696,0.33,0,0.365
2021-04-22T06:10:12,5.901328125,31.838,66.43,32,42.08,-0.696,0.329,0,0.366
2021-04-22T06:39:29,5.901328125,30.182,67.83,32,41.9,-0.696,0.33,0,0.366
2021-04-22T07:08:47,5.901328125,29.552,68.33,32,41.72,-0.696,0.33,0,0.365
2021-04-22T07:38:05,5.895580078,30.974,69.84,32,41.54,-0.696,0.329,0,0.365
2021-04-22T08:07:22,5.895580078,34.754,69.15,32,41.18,-0.696,0.33,0,0.365
2021-04-22T08:36:40,5.918572266,37.868,68.4,32,41,-0.696,0.33,0,0.366
2021-04-22T09:05:57,5.918572266,41.342,67.2,32,41,-0.696,0.329,0,0.365
2021-04-22T09:35:15,5.897496094,44.366,65.71,32,40.82,-0.696,0.329,0,0.364
2021-04-22T10:04:33,5.897496094,46.958,64.2,32,40.82,-0.696,0.329,0,0.364
2021-04-22T10:33:50,5.903244141,49.28,62.2,32,41.18,-0.696,0.329,0,0.363
2021-04-22T11:03:08,5.903244141,50.684,60.66,32,41.54,-0.696,0.329,0,0.353
2021-04-22T11:32:26,5.897496094,51.926,58.72,32,42.26,-0.696,0.329,0,0.351
2021-04-22T11:32:25,5.897496094,51.926,58.72,32,42.26,-0.696,0.329,0,0.351
2021-04-22T12:01:43,5.897496094,54.824,56.63,32,42.98,-0.696,0.328,0,0.36
2021-04-22T12:31:01,5.897496094,55.22,54.98,32,43.7,-0.696,0.328,0,0.359
2021-04-22T13:00:18,5.905160156,58.28,53.01,44.42,44.6,0.366,0.328,0.784,0.358
2021-04-22T13:29:36,5.905160156,57.038,52.69,44.6,45.5,0.366,0.327,0.787,0.352
2021-04-22T13:58:54,5.897496094,56.66,52.85,44.6,46.4,0.366,0.327,0.784,0.347
2021-04-22T14:28:11,5.897496094,57.218,51.4,44.78,47.12,0.366,0.327,0.788,0.357
2021-04-22T14:57:29,5.897496094,57.812,50.46,44.78,47.84,0.366,0.326,0.79,0.358
2021-04-22T15:26:46,5.897496094,58.55,49.7,44.96,48.38,0.366,0.326,0.789,0.358
2021-04-22T15:56:04,5.907076172,59.36,48.94,45.14,48.74,0.366,0.326,0.792,0.361
2021-04-22T16:25:22,5.907076172,61.988,47.53,45.32,49.28,0.366,0.325,0.794,0.348
2021-04-22T16:54:39,5.914740234,61.754,48.02,45.5,49.82,0.366,0.325,0.793,0.358
2021-04-22T17:23:57,5.914740234,61.268,48.22,45.68,50.18,0.366,0.324,0.796,0.353
2021-04-22T17:53:14,5.914740234,60.26,48.26,45.86,50.54,0.366,0.324,0.796,0.361
2021-04-22T18:22:32,5.893664063,60.62,48.73,46.04,50.72,0.366,0.324,0.796,0.361
2021-04-22T18:51:50,5.893664063,60.926,49.05,46.22,50.9,0.366,0.324,0.791,0.36
2021-04-22T19:21:07,5.907076172,58.982,49.53,46.4,50.9,0.366,0.323,0.799,0.353
2021-04-22T19:50:25,5.907076172,55.94,50.55,46.58,50.9,0.366,0.323,0.795,0.361
2021-04-22T20:19:42,5.893664063,50.9,52.21,46.76,50.9,0.366,0.323,0.799,0.361
2021-04-22T20:49:00,5.893664063,44.6,53.51,46.94,50.72,0.366,0.323,0.801,0.362
2021-04-22T21:18:18,5.903244141,41.612,54.09,46.94,50.36,0.366,0.323,0.801,0.362
2021-04-22T21:47:35,5.903244141,37.886,55.27,47.12,49.82,0.366,0.323,0.801,0.36
2021-04-22T22:16:53,5.905160156,36.626,55.01,47.12,49.46,0.366,0.323,0.801,0.366
2021-04-22T22:46:10,5.905160156,34.97,55.36,47.3,48.92,0.366,0.323,0.802,0.365
2021-04-22T23:15:28,5.905160156,35.582,54.96,47.3,48.38,0.366,0.323,0.799,0.364
2021-04-22T23:44:46,5.905160156,34.286,55.68,47.3,48.02,0.367,0.323,0.798,0.366
2021-04-23T00:14:03,5.905160156,33.944,55.84,47.3,47.48,0.366,0.323,0.796,0.365
2021-04-23T00:43:21,5.908992188,33.818,55.71,47.3,46.94,0.366,0.323,0.799,0.364
2021-04-23T01:12:39,5.908992188,32.882,56.15,32,46.58,-0.696,0.323,0,0.362
2021-04-23T01:41:56,5.895580078,32.756,56.56,32,46.22,-0.696,0.323,0,0.365
2021-04-23T02:11:14,5.895580078,31.496,57.29,32,45.86,-0.696,0.323,0,0.364
2021-04-23T02:40:31,5.908992188,31.046,57.4,32,45.32,-0.696,0.323,0,0.358
2021-04-23T03:09:49,5.908992188,30.02,57.79,32,44.96,-0.696,0.323,0,0.364
2021-04-23T03:39:07,5.91665625,30.2,57.05,32,44.6,-0.696,0.323,0,0.352
2021-04-23T04:08:24,5.91665625,30.632,57.41,32,44.42,-0.696,0.323,0,0.355
2021-04-23T04:37:42,5.91665625,31.298,57.58,32,44.06,-0.696,0.324,0,0.354
2021-04-23T05:07:00,5.893664063,32.792,57.96,32,43.7,-0.696,0.324,0,0.366
2021-04-23T05:36:17,5.893664063,33.566,58.09,32,43.34,-0.696,0.324,0,0.364
2021-04-23T06:05:35,5.899412109,33.602,58.7,32,43.16,-0.696,0.324,0,0.354
2021-04-23T06:34:53,5.899412109,34.754,58.57,32,42.98,-0.696,0.323,0,0.364
2021-04-23T07:04:10,5.905160156,33.764,58.71,32,42.98,-0.696,0.323,0,0.361
2021-04-23T07:33:28,5.905160156,31.388,60.41,32,42.8,-0.696,0.323,0,0.362
2021-04-23T08:02:45,5.903244141,40.874,59.26,32,42.62,-0.696,0.323,0,0.356
2021-04-23T08:32:03,5.903244141,44.834,58.11,32,42.62,-0.696,0.323,0,0.356
2021-04-23T09:01:21,5.912824219,48.578,57.99,32,42.62,-0.696,0.323,0,0.362
2021-04-23T09:30:38,5.912824219,48.11,58.55,32,42.8,-0.696,0.323,0,0.361
2021-04-23T09:59:56,5.912824219,53.924,57.2,32,42.98,-0.696,0.323,0,0.36
2021-04-23T10:29:14,5.907076172,56.282,56.09,32,43.34,-0.696,0.322,0,0.356
2021-04-23T10:58:31,5.907076172,58.676,55.8,45.32,43.88,0.366,0.322,0.788,0.359
2021-04-23T11:27:49,5.897496094,60.008,54.92,45.32,44.42,0.366,0.322,0.788,0.357
2021-04-23T11:57:06,5.897496094,61.682,54.15,45.32,45.14,0.366,0.321,0.787,0.352
2021-04-23T12:26:24,5.889832031,63.086,53.08,45.32,46.04,0.366,0.321,0.774,0.356
2021-04-23T12:55:41,5.889832031,64.382,52.41,45.32,46.76,0.366,0.321,0.788,0.356
2021-04-23T13:24:59,5.899412109,63.752,52.66,45.5,47.66,0.366,0.32,0.788,0.356
2021-04-23T13:54:17,5.899412109,62.42,53.17,45.5,48.74,0.366,0.32,0.79,0.354
2021-04-23T14:23:34,5.907076172,63.752,52.58,45.68,49.46,0.366,0.32,0.792,0.356
2021-04-23T14:52:52,5.907076172,64.814,52.4,45.86,50.18,0.366,0.319,0.791,0.357
2021-04-23T15:22:09,5.907076172,65.876,51.74,46.04,50.9,0.365,0.319,0.793,0.352
2021-04-23T15:51:27,5.897496094,62.816,53.12,46.22,51.44,0.366,0.319,0.778,0.357
2021-04-23T16:20:45,5.897496094,62.726,52.47,46.4,52.16,0.366,0.319,0.795,0.358
2021-04-23T16:50:02,5.903244141,60.152,53.74,46.58,52.52,0.366,0.318,0.781,0.349
2021-04-23T17:19:20,5.903244141,59.054,54.11,46.76,52.88,0.366,0.318,0.792,0.358
2021-04-23T17:48:37,5.882167969,58.316,54.41,6037.7,52.88,0.366,1.589,0.826,0.359
2021-04-23T18:17:55,5.882167969,56.354,54.95,47.3,53.06,0.366,0.318,0.799,0.359
2021-04-23T18:47:13,5.903244141,55.634,57.08,47.48,52.88,0.366,0.318,0.798,0.357
2021-04-23T19:16:30,5.903244141,55.346,56.53,47.66,52.7,0.366,0.318,0.8,0.36
2021-04-23T19:45:48,5.886,54.392,56.77,47.84,52.52,0.366,0.318,0.799,0.359
2021-04-23T20:15:05,5.886,53.708,56.64,48.02,52.34,0.366,0.317,0.786,0.362
2021-04-24T00:38:44,53.36295117,447.332,476.32,2258.96,47.3,0.416,0.228,0.8,3.431
2021-04-24T01:08:02,5.908992188,48.812,58.82,3734.96,47.66,0.197,0.317,12.305,0.362
2021-04-24T01:37:19,7.376660156,48.488,59.15,48.56,49.82,0.366,0.317,0.786,0.362
2021-04-24T02:06:37,5.908992188,47.894,59.3,48.56,49.64,0.366,0.316,0.799,0.362
2021-04-24T02:35:54,5.905160156,47.624,59.02,48.38,49.64,0.366,0.316,0.799,0.362
2021-04-24T03:05:12,5.905160156,47.246,59.5,48.38,49.46,0.366,0.316,0.798,0.362
2021-04-24T03:34:26,5.897496094,47.894,59.36,48.38,49.28,0.366,0.317,0.799,0.354
2021-04-24T03:34:30,5.897496094,47.894,59.36,48.38,49.28,0.366,0.317,0.799,0.354
2021-04-24T04:03:47,5.897496094,48.56,59.32,48.38,49.1,0.366,0.317,0.798,0.363
2021-04-24T04:33:05,5.905160156,48.056,59.78,48.38,48.92,0.366,0.317,0.802,0.363
2021-04-24T05:02:22,5.905160156,48.2,59.99,48.38,48.74,0.366,0.317,0.799,0.359
2021-04-24T05:31:40,5.891748047,48.83,59.9,1313.96,68.72,0.719,0.317,18.215,2.922
2021-04-24T06:00:58,5.891748047,48.56,59.98,48.2,48.56,0.366,0.316,0.798,0.362
2021-04-24T06:30:15,5.905160156,48.056,60.55,48.2,48.38,0.366,0.316,0.797,0.359
2021-04-24T06:59:33,5.905160156,48.128,60.76,48.2,48.38,0.366,0.316,0.783,0.363
2021-04-24T07:28:50,5.905160156,48.056,61.25,48.2,48.38,0.366,0.316,0.797,0.362
2021-04-24T07:58:08,5.899412109,48.2,61.32,48.2,48.2,0.366,0.316,0.787,0.361
2021-04-24T08:27:26,5.899412109,48.218,61.76,48.02,48.2,0.366,0.316,0.795,0.361
2021-04-24T09:26:01,5.907076172,59.144,45.82,48.02,48.2,0.366,0.316,0.798,0.361
2021-04-24T09:55:18,5.903244141,52.268,60.31,48.02,48.2,0.367,0.316,0.799,0.361
2021-04-24T10:24:36,5.903244141,54.986,59.72,48.02,48.2,0.367,0.315,0.799,0.362
2021-04-24T10:53:54,5.901328125,54.122,60.36,48.02,48.2,0.367,0.315,0.798,0.361
2021-04-24T11:23:11,5.901328125,52.97,61.01,48.02,48.38,0.366,0.315,0.797,0.361
2021-04-24T11:52:29,5.897496094,52.988,62.32,47.84,48.56,0.366,0.315,0.786,0.36
2021-04-24T12:21:47,5.897496094,51.566,63.76,47.84,48.74,0.366,0.315,0.787,0.361
2021-04-24T12:51:04,5.897496094,51.872,105.03,47.84,48.92,0.366,0.315,0.799,0.36
2021-04-24T13:20:22,5.891748047,53.006,63.98,47.84,48.92,0.366,0.315,0.8,0.361
2021-04-24T13:49:39,5.891748047,53.708,64.95,48.02,49.1,0.366,0.314,0.799,0.36
2021-04-24T14:18:57,5.907076172,52.466,66.36,48.02,49.28,0.367,0.315,0.797,0.36
2021-04-24T14:48:15,5.907076172,51.584,67,48.02,50.9,1.633,0.314,33.566,33.12
2021-04-24T15:46:50,5.897496094,51.89,68.72,48.02,49.64,0.367,0.315,0.795,0.36
2021-04-24T16:16:07,5.908992188,53.978,68.17,48.02,49.64,0.367,0.315,0.794,0.354
2021-04-24T17:14:43,5.889832031,57.164,68.17,48.2,50,0.367,0.314,0.797,0.359
2021-04-24T17:44:00,5.889832031,58.442,68.07,48.2,50.36,0.366,0.314,0.796,0.361
2021-04-24T18:13:18,5.889832031,52.25,21.97,48.2,188.96,0.386,0.314,0.797,0.564
2021-04-24T19:11:53,5.882167969,55.706,70.6,48.38,51.26,0.366,0.314,0.797,0.356
2021-04-24T19:41:11,5.893664063,53.87,73.2,48.38,51.44,0.367,0.313,0.799,0.359
2021-04-24T21:09:03,5.899412109,42.008,74.12,48.74,51.44,0.366,0.314,0.799,0.361
2021-04-24T21:38:21,5.882167969,40.244,74.97,48.74,51.26,0.367,0.313,21.279,0.362
2021-04-24T23:35:31,5.897496094,44.348,72.25,48.92,49.82,0.367,0.314,0.802,0.352
2021-04-25T00:04:49,5.893664063,46.76,72.48,48.92,49.46,0.367,0.314,0.8,0.359
2021-04-25T00:34:07,5.893664063,48.164,73.42,48.92,49.1,0.367,0.314,0.8,0.362
2021-04-25T01:03:24,5.887916016,47.444,73.71,2355.44,48.92,0.367,0.315,0.81,0.362
2021-04-25T01:32:42,5.887916016,46.904,74.82,48.74,48.74,0.367,0.315,0.793,0.364
2021-04-25T02:01:59,5.893664063,47.084,75.36,48.74,48.74,0.367,0.314,0.795,0.361
2021-04-25T02:02:00,5.893664063,47.084,75.36,48.74,48.74,0.367,0.314,0.795,0.361
2021-04-25T02:31:17,5.893664063,46.328,75.79,48.74,48.56,0.367,0.314,0.795,0.362
2021-04-25T03:00:35,5.893664063,47.282,73.96,48.74,48.38,0.367,0.315,0.785,0.361
2021-04-25T03:29:52,5.893664063,46.256,74.47,48.56,48.2,0.367,0.315,0.779,0.358
2021-04-25T03:59:10,5.882167969,44.96,75.11,48.56,48.2,0.367,0.315,0.781,0.361
2021-04-25T04:28:28,5.882167969,43.034,75.95,48.56,48.02,0.367,0.315,0.79,0.36
2021-04-25T04:57:45,5.882167969,40.586,76.47,48.38,47.84,0.366,0.315,0.788,0.358
2021-04-25T05:27:03,5.893664063,40.01,75.77,48.38,47.66,0.367,0.315,0.773,0.353
2021-04-25T05:56:20,5.893664063,38.102,76.17,48.38,47.3,0.367,0.315,0.787,0.361
2021-04-25T06:25:38,5.891748047,76.1,74.67,48.2,47.12,0.367,0.315,0.787,0.362
2021-04-25T06:54:56,5.891748047,36.32,75.8,48.2,46.76,0.367,0.315,0.788,0.363
2021-04-25T07:24:13,5.887916016,37.364,77.22,48.2,46.58,0.367,0.315,0.786,0.361
2021-04-25T07:53:31,5.887916016,39.758,77.19,48.02,46.22,0.367,0.316,0.785,0.361
2021-04-25T08:22:49,5.870671875,41.27,76.93,48.02,46.04,0.367,0.315,0.784,0.355
2021-04-25T08:52:06,5.870671875,42.35,76.61,47.84,45.68,0.367,0.316,0.783,0.361
2021-04-25T09:21:24,5.861091797,44.78,76.32,47.84,45.68,0.367,0.316,0.783,0.36
2021-04-25T09:50:41,5.861091797,44.834,75.86,47.66,45.5,0.367,0.316,0.782,0.359
2021-04-25T10:19:59,5.861091797,45.194,76.21,47.66,45.68,0.366,0.316,0.781,0.357
2021-04-25T10:49:17,5.861091797,46.238,75.17,47.48,45.86,0.367,0.316,0.781,0.358
2021-04-25T11:18:34,5.861091797,49.928,73.21,47.48,46.04,0.366,0.316,0.776,0.358
2021-04-25T11:47:52,5.880251953,52.286,71.8,47.48,46.4,0.367,0.316,0.772,0.359
2021-04-25T12:17:10,5.880251953,55.058,70.09,47.3,46.94,0.366,0.316,0.78,0.36
2021-04-25T12:17:09,5.880251953,55.058,70.09,47.3,46.94,0.366,0.316,0.78,0.36
2021-04-25T12:46:27,5.886,57.632,68.02,47.3,47.48,0.366,0.315,0.779,0.357
2021-04-25T13:15:45,5.886,58.388,67.46,47.3,48.2,0.366,0.315,0.778,0.359
2021-04-25T13:45:02,5.880251953,60.278,65.41,47.3,49.28,0.366,0.315,0.781,0.356
2021-04-25T14:14:20,5.880251953,60.44,65.57,47.48,50.18,0.366,0.314,0.777,0.356
2021-04-25T14:43:38,5.891748047,62.132,64.47,47.48,51.26,0.366,0.314,0.781,0.356
2021-04-25T15:12:55,5.891748047,62.384,63.65,47.66,52.16,0.366,0.313,0.782,0.355
2021-04-25T15:42:13,5.891748047,64.616,62.32,47.84,53.06,0.366,0.314,0.782,0.355
2021-04-25T16:11:30,5.872587891,63.932,63.57,48.02,53.96,0.366,0.313,0.788,0.357
2021-04-25T16:40:48,5.872587891,63.032,64.57,48.2,54.86,0.366,0.313,0.786,0.357
2021-04-25T17:10:05,5.891748047,61.97,65,48.38,55.58,0.366,0.313,0.786,0.357
2021-04-25T17:39:23,5.891748047,60.674,65.64,48.74,56.12,0.366,0.313,0.79,0.354
2021-04-25T18:08:41,5.878335938,55.922,65.74,48.92,56.48,0.366,0.312,0.774,0.359
2021-04-25T18:37:58,5.878335938,52.97,65.41,49.1,56.48,0.367,0.313,0.784,0.357
2021-04-25T19:07:16,5.891748047,50.648,65.53,49.46,56.48,0.367,0.313,0.793,0.361
2021-04-25T19:36:33,5.891748047,48.542,65.62,49.64,56.12,0.367,0.313,0.794,0.362
2021-04-25T20:05:51,5.886,46.67,65.56,49.82,55.76,0.367,0.313,0.795,0.363
2021-04-25T20:35:09,5.886,44.816,65.72,50,55.4,0.367,0.313,0.796,0.364
2021-04-25T21:04:26,5.886,42.944,65.99,50.18,54.86,0.367,0.313,0.796,0.365
